variable_original,score_f,coef_l1,importancia_rf,percentil_f,percentil_l1,percentil_rf,puntuacion_conjunta,metodos_top10pct,target,posicion
CAMHRCVR,7713.76810530692,3.526325742129105e-11,0.04819247638168865,0.9981549815498155,0.9612546125461254,1.0,0.986469864698647,3,IRAMDEYR,1
CAMHPROB,7713.76810530692,3.526325742129105e-11,0.044276522875081395,0.9981549815498155,0.9612546125461254,0.998769987699877,0.9860598605986061,3,IRAMDEYR,2
CAMHPROB2,8138.269349962695,3.412265105998468e-11,0.042009316692215075,1.0,0.959409594095941,0.997539975399754,0.985649856498565,3,IRAMDEYR,3
LVLDIFMEM2,2594.8113318213245,1.3440777102256352e-11,0.009959050584784529,0.996309963099631,0.9446494464944649,0.996309963099631,0.979089790897909,3,IRAMDEYR,4
RCVYMHPRB,1438.623781546237,1.3363499703980153e-11,0.009212197411210314,0.990159901599016,0.9434194341943419,0.995079950799508,0.976219762197622,3,IRAMDEYR,5
LVLDIFCOMM2,1447.5381425180783,9.535325638178256e-12,0.006702986038441156,0.993849938499385,0.8917589175891759,0.993849938499385,0.959819598195982,2,IRAMDEYR,6
MRJAGLST,787.0552408231832,1.3074097843909264e-11,0.0050034401467554356,0.956949569495695,0.9366543665436654,0.984009840098401,0.9592045920459205,3,IRAMDEYR,7
LVLDIFCARE2,1999.0573441622225,9.431003644788828e-12,0.0064388068829426956,0.995079950799508,0.8856088560885609,0.992619926199262,0.957769577695777,2,IRAMDEYR,8
UD5ILALANY,1427.7149031046024,1.346398383302535e-11,0.004394542824902307,0.9876998769987699,0.9458794587945879,0.933579335793358,0.955719557195572,3,IRAMDEYR,9
HALLYRLST,688.6377168861559,3.485822296875443e-10,0.004674118484212331,0.9378843788437884,0.971709717097171,0.955719557195572,0.9551045510455105,3,IRAMDEYR,10
SVYRSUDANY,1427.7149031046183,1.4508283212288223e-11,0.003109064104102744,0.988929889298893,0.95079950799508,0.9114391143911439,0.950389503895039,3,IRAMDEYR,11
ILLYR,1094.5907028100944,1.326502009813577e-11,0.003518407929809307,0.984009840098401,0.942189421894219,0.9175891758917589,0.947929479294793,3,IRAMDEYR,12
INHLAGLST,568.3845211008418,2.1557983344791856e-09,0.004666236535109207,0.9108241082410824,0.9790897908979089,0.9532595325953259,0.9477244772447723,3,IRAMDEYR,13
MRJYLU,787.0552408231832,3.30919025078631e-11,0.004294703354065911,0.956949569495695,0.956949569495695,0.9286592865928659,0.9475194751947519,3,IRAMDEYR,14
SVYRDUDANY,1445.6020386362566,1.2192655830783585e-11,0.0036452299183509273,0.992619926199262,0.9298892988929889,0.9200492004920049,0.9475194751947519,3,IRAMDEYR,15
CBDHMPFLAG,1097.9037001470856,1.3886838672825222e-11,0.002949340431139971,0.985239852398524,0.948339483394834,0.9077490774907749,0.947109471094711,3,IRAMDEYR,16
ILIMFOTHYR,1081.3714231171127,1.3693165051462594e-11,0.002530579274150964,0.982779827798278,0.947109471094711,0.9040590405904059,0.9446494464944649,3,IRAMDEYR,17
MJVAPFLAG,1180.4979447085452,1.2937512193014173e-11,0.0026720348823302876,0.986469864698647,0.933579335793358,0.9052890528905289,0.941779417794178,3,IRAMDEYR,18
UD5ILLANY,1445.6020386362288,1.1148356589258922e-11,0.003500599410414298,0.991389913899139,0.9188191881918819,0.915129151291513,0.941779417794178,3,IRAMDEYR,19
HPDRGTALK,819.0545787474895,1.3220369372935203e-11,0.003585058939589884,0.9630996309963099,0.940959409594096,0.9188191881918819,0.9409594095940959,3,IRAMDEYR,20
MRJYDAYS,964.006753528159,1.3086305704624232e-11,0.002492197937470453,0.976629766297663,0.939729397293973,0.9015990159901599,0.9393193931939319,3,IRAMDEYR,21
HALLAGLST,688.6377168861559,1.0226389245195148e-11,0.004817425907131522,0.9378843788437884,0.9052890528905289,0.974169741697417,0.9391143911439115,3,IRAMDEYR,22
ILIMFOTHFG,823.7705344718009,1.1975509439460851e-11,0.0034078458733830595,0.965559655596556,0.923739237392374,0.9138991389913899,0.9343993439934399,3,IRAMDEYR,23
ECSTMOAGL,370.2419656905591,1.261693645004462e-07,0.0048040858890412924,0.8327183271832719,0.996309963099631,0.9704797047970479,0.9331693316933171,2,IRAMDEYR,24
WRKNJBWKS,344.0884200119657,4.328116004057817e-09,0.005107322936150826,0.8216482164821648,0.982779827798278,0.988929889298893,0.931119311193112,2,IRAMDEYR,25
ILLFLAG,844.3600919530858,1.233538448513555e-11,0.0018876237837723278,0.966789667896679,0.931119311193112,0.8892988929889298,0.9290692906929069,2,IRAMDEYR,26
TQSDANYFLG,820.7343686289438,1.055548752173891e-11,0.0030732252131359357,0.964329643296433,0.9126691266912669,0.9102091020910209,0.9290692906929069,3,IRAMDEYR,27
WRKSKIPMO,342.5666591507028,3.276615205754349e-08,0.004862087212337369,0.8204182041820418,0.9876998769987699,0.977859778597786,0.9286592865928659,2,IRAMDEYR,28
ILLANDALC,990.9214188719607,1.2030909559204731e-11,0.0016844244754308953,0.977859778597786,0.9261992619926199,0.8794587945879458,0.9278392783927839,2,IRAMDEYR,29
MRJMLU,787.0552408231832,1.3074097843909264e-11,0.0017406701953397719,0.956949569495695,0.9366543665436654,0.8831488314883149,0.9255842558425584,2,IRAMDEYR,30
CASURCVR,871.3481748421372,1.0429838927946596e-11,0.001968266546037928,0.9698646986469864,0.9108241082410824,0.8929889298892989,0.924559245592456,2,IRAMDEYR,31
MRJFLAG,785.5293188319105,1.2017682661772863e-11,0.0019352203737270793,0.9532595325953259,0.9249692496924969,0.8917589175891759,0.923329233292333,2,IRAMDEYR,32
DRVINMARJ,787.0552408231832,1.3074097843909264e-11,0.001630150777594565,0.956949569495695,0.9366543665436654,0.8745387453874539,0.9227142271422714,2,IRAMDEYR,33
NMVSOPT2,406.8318336840132,1.7689832222363638e-11,0.004711345127851158,0.8474784747847478,0.9544895448954489,0.9630996309963099,0.9216892168921689,2,IRAMDEYR,34
ILLEMFLAG2,956.490850451996,1.2458159610181786e-11,0.0011812318264355138,0.974169741697417,0.932349323493235,0.8560885608856088,0.9208692086920869,2,IRAMDEYR,35
MRJYRBFR,787.0552408231832,1.3074097843909264e-11,0.0014773776003454597,0.956949569495695,0.9366543665436654,0.8671586715867159,0.9202542025420254,2,IRAMDEYR,36
HEALTH2,862.984230217988,8.638007406970608e-12,0.003511943915639677,0.968019680196802,0.8696186961869619,0.9163591635916359,0.9179991799917998,2,IRAMDEYR,37
STMANYFLAG,882.372530946677,9.164877242570416e-12,0.0027829734343427243,0.971709717097171,0.8733087330873309,0.906519065190652,0.917179171791718,2,IRAMDEYR,38
TRQANYFLAG,807.4653046893067,9.770997448274331e-12,0.002021551586923909,0.9618696186961869,0.8942189421894219,0.8954489544895449,0.9171791717917178,1,IRAMDEYR,39
CASUPROB2,1059.2479777666338,9.326048004878577e-12,0.0018834870790666377,0.981549815498155,0.8769987699876999,0.8880688806888068,0.9155391553915538,1,IRAMDEYR,40
CASUPROB,871.3481748421372,1.0429838927946596e-11,0.0013006324949215752,0.9698646986469864,0.9108241082410824,0.8622386223862238,0.914309143091431,2,IRAMDEYR,41
FUMJ21,683.6199965523153,1.2115012266816185e-11,0.0016570465268769723,0.9348093480934809,0.9286592865928659,0.8769987699876999,0.9134891348913489,2,IRAMDEYR,42
