clave_modelo,candidato,target,descripcion,umbral,recall,precision,f1,f2,balanced_accuracy,accuracy,specificity,youden,true_negatives,false_positives,false_negatives,true_positives
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.001,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.002,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.003,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.004,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.005,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.006,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.007,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.008,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.009,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.01,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.011,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
umbral_075,"Percentil 0,75 — 195 variables",IRAMDEYR,Episodio depresivo mayor,0.012,1.0,0.11046511627906977,0.19895287958115185,0.38306451612903225,0.5,0.11046511627906977,0.0,0.0,0,6732,0,836
