target,descripcion,familia,variable,importancia_shap,etiqueta_variable,modulo,posicion
IRAMDEYR,Episodio depresivo mayor,ML,CAMHPROB2,0.26815969065856177,RC-PERCEIVED EVER HAD A MENTAL HEALTH ISSUE,RECODED EMERGING ISSUES,1
IRAMDEYR,Episodio depresivo mayor,ML,LVLDIFMEM2,0.05611825585830957,LEVEL OF DIFFICULTY REMEMBERING OR CONCENTRATING,DEMOGRAPHICS,2
IRAMDEYR,Episodio depresivo mayor,ML,RCVYMHPRB,0.03092339725233614,RC-PERCEIVED RECOVERY FROM MENTAL HEALTH ISSUE,RECODED EMERGING ISSUES,3
IRAMDEYR,Episodio depresivo mayor,ML,PREGST,0.026294358232989916,RC-PREGNANCY STATUS OF FEMALES AGED 12-50,RECODED HEALTH,4
IRAMDEYR,Episodio depresivo mayor,ML,SVYRSUDANY,0.02352870191354304,"RC-SUBSTANCE USE DISORDER SEVERITY, PY USERS",RECODED SUBSTANCE USE DISORDER,5
IRAMDEYR,Episodio depresivo mayor,ML,HEALTH2,0.020784476141445338,RC-OVERALL HEALTH RECODE,RECODED DEMOGRAPHICS,6
IRAMDEYR,Episodio depresivo mayor,ML,LVLDIFCARE2,0.01794166238699109,LEVEL OF DIFFICULTY WITH SELF-CARE,DEMOGRAPHICS,7
IRAMDEYR,Episodio depresivo mayor,ML,TQSDANYFLG,0.012975595921278006,RC-ANY TRANQUILIZERS OR SEDATIVES - EVER USED,RECODED DRUG USE,8
IRAMDEYR,Episodio depresivo mayor,ML,NOMARR2,0.011355058941058815,NUMBER OF TIMES MARRIED,DEMOGRAPHICS,9
IRAMDEYR,Episodio depresivo mayor,ML,LVLDIFCOMM2,0.011279699097387496,LEVEL OF DIFFICULTY COMMUNICATING USING YOUR USUAL LANGUAGE,DEMOGRAPHICS,10
IRAMDEYR,Episodio depresivo mayor,ML,NMERTMT2,0.009883657741360363,# OF TIMES BEEN TREATED IN EMER ROOM PAST 12 MOS,HEALTH,11
IRAMDEYR,Episodio depresivo mayor,ML,SEXAGE,0.008378895609639584,RC-COMBINED SEX BY AGE CATEGORY INDICATOR,RECODED DEMOGRAPHICS,12
IRAMDEYR,Episodio depresivo mayor,ML,CBDHMPFLAG,0.007935557455755771,RC-CBD OR HEMP - EVER USED,RECODED DRUG USE,13
IRAMDEYR,Episodio depresivo mayor,ML,MRJAGLST,0.006554843791760504,HOW OLD WERE YOU THE LAST TIME USED MARIJUANA/CANNABIS,PRIOR SUBSTANCE USE,14
IRAMDEYR,Episodio depresivo mayor,ML,CATAG7,0.006355106166563926,RC-AGE CATEGORY RECODE (7 LEVELS),RECODED DEMOGRAPHICS,15
IRAMDEYR,Episodio depresivo mayor,ML,IRMARIT,0.006226395445875823,IMPUTATION REVISED MARITAL STATUS,IMPUTED DEMOGRAPHICS,16
IRAMDEYR,Episodio depresivo mayor,ML,HALLAGLST,0.002331943632103503,HOW OLD WERE YOU THE LAST TIME USED HALLUCINOGEN,PRIOR SUBSTANCE USE,17
IRAMDEYR,Episodio depresivo mayor,ML,CASUPROB,0.002301953503862022,THINK EVER HAD PROBLEM WITH OWN DRUG OR ALCOHOL USE,EMERGING ISSUES,18
IRAMDEYR,Episodio depresivo mayor,ML,INHLAGLST,0.002234482729807494,HOW OLD WERE YOU THE LAST TIME USED INHALANTS,PRIOR SUBSTANCE USE,19
IRAMDEYR,Episodio depresivo mayor,ML,MRJYLU,0.0021975571662187607,YEAR OF LAST MARIJUANA/CANNABIS USE - RECODE,PRIOR SUBSTANCE USE,20
IRAMDEYR,Episodio depresivo mayor,ML,NMNGTHS2,0.002129083022475241,# NIGHTS STAYED IN HOSPITAL OVERNIGHT OR LONGER,HEALTH,21
